isocode,country,sdgregion,sdgsubregion,unicefregion,unicefprogrammeregion,uncertaintybounds,year,under_five_mortality_rate,bcg,dtp3,hepbb,hib3,mcv1,pcv3,pol3,rcv1,rotac,overweight,stunting
COD,Democratic Republic of the Congo,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2013,102.496517209503,85.0,71.0,,71.0,68.0,34.0,71.0,,,4.5,42.7
COG,Congo,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2013,56.3515956065013,92.0,85.0,,66.0,80.0,85.0,69.0,,,4.8,22.3
COK,Cook Islands,Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2013,12.9424549109382,98.0,98.0,98.0,98.0,97.0,,98.0,97.0,,,
COL,Colombia,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2013,16.5886742565759,85.0,91.0,,91.0,92.0,87.0,91.0,92.0,87.0,5.1,12.6
COM,Comoros,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2013,50.8352425021378,80.0,83.0,,83.0,82.0,,82.0,,,9.6,30.0
CPV,Cabo Verde,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2013,22.6017034035418,94.0,93.0,94.0,93.0,91.0,,93.0,89.0,,5.5,7.9
CRI,Costa Rica,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2013,9.50271471805029,93.0,95.0,90.0,95.0,91.0,93.0,95.0,91.0,,7.6,6.9
CUB,Cuba,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2013,6.01467158500806,99.0,99.0,99.0,96.0,99.0,,99.0,99.0,,9.3,7.2
CYP,Cyprus,Northern Africa and Western Asia,Western Asia,Western Europe,Non-programme countries,Median,2013,2.96026408277297,,99.0,,96.0,86.0,,99.0,86.0,,,
CZE,Czechia,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2013,3.14433973536053,,98.0,,99.0,99.0,,99.0,99.0,,5.0,2.4
DEU,Germany,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2013,3.9886719397391,,93.0,,92.0,97.0,84.0,93.0,97.0,,3.2,1.6
DJI,Djibouti,Sub-Saharan Africa,,Eastern and Southern Africa,Middle East and North Africa,Median,2013,69.3002488421859,86.0,82.0,86.0,82.0,80.0,82.0,82.0,,,1.1,27.2
DMA,Dominica,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2013,27.4455925405839,97.0,97.0,,97.0,93.0,,96.0,93.0,,,
DNK,Denmark,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2013,4.08315990447189,,94.0,,94.0,89.0,94.0,94.0,89.0,,,
DOM,Dominican Republic,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2013,34.9542905034766,99.0,83.0,78.0,75.0,77.0,,82.0,77.0,69.0,7.7,7.9
DZA,Algeria,Northern Africa and Western Asia,Northern Africa,Middle East and North Africa,Middle East and North Africa,Median,2013,25.9571380180753,99.0,95.0,99.0,95.0,95.0,,95.0,,,13.2,11.6
ECU,Ecuador,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2013,16.6318763631028,90.0,87.0,69.0,87.0,97.0,90.0,87.0,97.0,83.0,7.1,23.1
EGY,Egypt,Northern Africa and Western Asia,Northern Africa,Middle East and North Africa,Middle East and North Africa,Median,2013,25.1661236017159,98.0,97.0,,,96.0,,97.0,96.0,,14.2,22.0
ERI,Eritrea,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2013,49.415726560661,97.0,94.0,,94.0,94.0,,94.0,,,1.9,51.7
ESP,Spain,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2013,3.45616502658078,,96.0,,96.0,95.0,,96.0,95.0,,,
EST,Estonia,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2013,3.61926965665906,96.0,94.0,,94.0,94.0,,94.0,94.0,,4.9,1.3
ETH,Ethiopia,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2013,71.6248566692502,68.0,59.0,,59.0,55.0,48.0,68.0,,,2.6,41.2
FIN,Finland,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2013,2.64912492906379,,98.0,,98.0,97.0,92.0,98.0,97.0,93.0,3.9,1.6
FJI,Fiji,Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2013,20.6945878848991,99.0,99.0,99.0,99.0,94.0,87.0,99.0,94.0,85.0,6.7,6.9
FRA,France,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2013,4.11336127258162,,88.0,,88.0,90.0,89.0,88.0,90.0,,,
FSM,Micronesia (Federated States of),Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2013,31.6331853246103,70.0,81.0,69.0,68.0,91.0,61.0,81.0,91.0,33.0,,
GAB,Gabon,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2013,47.2537912955549,91.0,79.0,,79.0,70.0,,77.0,,,6.2,16.7
GBR,United Kingdom,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2013,4.64271996267955,,95.0,,95.0,93.0,93.0,95.0,93.0,,,
GEO,Georgia,Northern Africa and Western Asia,Western Asia,Eastern Europe and Central Asia,Europe and Central Asia,Median,2013,11.4239336329029,95.0,93.0,80.0,96.0,97.0,,94.0,97.0,41.0,12.4,8.5
GHA,Ghana,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2013,57.3932072337507,98.0,90.0,,90.0,89.0,89.0,91.0,89.0,87.0,2.5,21.3
GIN,Guinea,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2013,116.726492880658,77.0,56.0,,56.0,55.0,,55.0,,,4.1,33.0
GMB,Gambia,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2013,64.4578605579101,98.0,97.0,,97.0,96.0,96.0,96.0,,7.0,1.8,21.7
GNB,Guinea-Bissau,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2013,99.3420572970705,93.0,87.0,,87.0,81.0,,86.0,,,2.1,27.9
GNQ,Equatorial Guinea,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2013,99.9069584356575,82.0,53.0,,,51.0,,57.0,,,8.2,23.8
GRC,Greece,Europe and Northern America,Europe,Western Europe,Europe and Central Asia,Median,2013,4.13618932452842,,99.0,,95.0,99.0,32.0,99.0,99.0,,13.7,1.8
GRD,Grenada,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2013,16.8042563601823,,97.0,,97.0,94.0,,98.0,94.0,,,
GTM,Guatemala,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2013,30.6721022969944,99.0,96.0,39.0,96.0,91.0,72.0,94.0,91.0,90.0,4.3,47.2
GUY,Guyana,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2013,34.933584545736,98.0,98.0,,98.0,99.0,96.0,98.0,99.0,94.0,6.4,13.9
HND,Honduras,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2013,22.0331474234696,97.0,99.0,79.0,99.0,97.0,99.0,99.0,97.0,98.0,5.1,21.2
HRV,Croatia,Europe and Northern America,Europe,Eastern Europe and Central Asia,Europe and Central Asia,Median,2013,5.05262225856973,99.0,96.0,98.0,96.0,94.0,,96.0,94.0,,,
HTI,Haiti,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2013,73.7560623265041,82.0,65.0,,68.0,68.0,,64.0,68.0,,3.5,22.8
HUN,Hungary,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2013,5.56711370771514,99.0,99.0,,99.0,99.0,92.0,99.0,99.0,,,
IDN,Indonesia,Eastern and South-Eastern Asia,South-Eastern Asia,East Asia and Pacific,East Asia and Pacific,Median,2013,29.7310084826236,90.0,92.0,,4.0,87.0,,92.0,,,8.5,33.5
IND,India,Central and Southern Asia,Southern Asia,South Asia,South Asia,Median,2013,49.059361192683,91.0,83.0,33.0,20.0,83.0,,82.0,,,2.1,40.6
IRL,Ireland,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2013,3.86864575482931,76.0,96.0,,95.0,93.0,91.0,96.0,93.0,,10.4,2.5
IRN,Iran,Central and Southern Asia,Southern Asia,Middle East and North Africa,Middle East and North Africa,Median,2013,16.7886909740903,99.0,98.0,99.0,,98.0,,98.0,98.0,,3.9,5.5
IRQ,Iraq,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Median,2013,31.4034330476483,99.0,73.0,43.0,68.0,73.0,,75.0,57.0,52.0,9.8,18.5
ISL,Iceland,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2013,2.62001424778778,,91.0,,91.0,91.0,89.0,91.0,91.0,,,
ISR,Israel,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Non-programme countries,Median,2013,4.14185992572437,,96.0,97.0,96.0,98.0,94.0,96.0,98.0,80.0,,
ITA,Italy,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2013,3.68469566038312,,96.0,,95.0,90.0,87.0,96.0,90.0,,,
JAM,Jamaica,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2013,18.8499081180116,93.0,93.0,,93.0,94.0,,86.0,94.0,,6.9,6.2
JOR,Jordan,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Median,2013,17.3764013985379,98.0,98.0,,98.0,97.0,,98.0,98.0,,6.2,7.7
JPN,Japan,Eastern and South-Eastern Asia,Eastern Asia,East Asia and Pacific,Non-programme countries,Median,2013,2.9610255173165,93.0,96.0,,99.0,95.0,98.0,99.0,95.0,,1.5,6.5
KAZ,Kazakhstan,Central and Southern Asia,Central Asia,Eastern Europe and Central Asia,Europe and Central Asia,Median,2013,14.5531835832344,95.0,98.0,95.0,98.0,99.0,52.0,98.0,99.0,,11.4,10.4
KEN,Kenya,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2013,49.9775280339243,92.0,87.0,,87.0,94.0,77.0,92.0,,,4.7,27.7
KGZ,Kyrgyzstan,Central and Southern Asia,Central Asia,Eastern Europe and Central Asia,Europe and Central Asia,Median,2013,24.6867146440455,98.0,97.0,96.0,97.0,99.0,,97.0,99.0,,7.2,15.1
KHM,Cambodia,Eastern and South-Eastern Asia,South-Eastern Asia,East Asia and Pacific,East Asia and Pacific,Median,2013,35.3131233130826,96.0,86.0,62.0,86.0,79.0,,71.0,79.0,,2.1,32.3
KIR,Kiribati,Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2013,57.9674158630657,86.0,95.0,84.0,95.0,91.0,40.0,91.0,91.0,,2.0,16.1
KNA,Saint Kitts and Nevis,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2013,19.3100024820088,94.0,97.0,,97.0,99.0,,97.0,99.0,,,
KOR,Republic of Korea,Eastern and South-Eastern Asia,Eastern Asia,East Asia and Pacific,Non-programme countries,Median,2013,3.72637671592622,99.0,99.0,,,99.0,,99.0,99.0,,6.5,1.9
KWT,Kuwait,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Median,2013,9.59686340544687,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,,8.9,5.0
LAO,Laos,Eastern and South-Eastern Asia,South-Eastern Asia,East Asia and Pacific,East Asia and Pacific,Median,2013,58.5652477777551,87.0,83.0,,83.0,78.0,,82.0,78.0,,2.3,39.4
LBN,Lebanon,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Median,2013,12.4280764589662,,83.0,80.0,85.0,82.0,,81.0,82.0,,6.4,10.5
LBR,Liberia,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2013,95.4064124750201,87.0,80.0,,80.0,74.0,,80.0,,,3.1,33.6
LBY,Libya,Northern Africa and Western Asia,Northern Africa,Middle East and North Africa,Middle East and North Africa,Median,2013,14.4588194842601,99.0,96.0,,96.0,96.0,,96.0,96.0,,21.3,24.5
LCA,Saint Lucia,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2013,17.676163274595,99.0,99.0,,99.0,99.0,,99.0,99.0,,6.1,2.3
LKA,Sri Lanka,Central and Southern Asia,Southern Asia,South Asia,South Asia,Median,2013,9.78542478110634,99.0,99.0,,99.0,99.0,,99.0,99.0,,1.2,15.3
LSO,Lesotho,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2013,80.2323643120728,98.0,93.0,,93.0,90.0,,90.0,,,7.1,36.7
LTU,Lithuania,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2013,5.1398144607437,98.0,93.0,98.0,93.0,93.0,,93.0,93.0,,4.3,1.8
LUX,Luxembourg,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2013,2.64368715633237,,99.0,,99.0,99.0,95.0,99.0,99.0,89.0,,
LVA,Latvia,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2013,6.03721450596035,94.0,94.0,,94.0,96.0,87.0,94.0,96.0,,6.0,2.1
MAR,Morocco,Northern Africa and Western Asia,Northern Africa,Middle East and North Africa,Middle East and North Africa,Median,2013,26.1820537808253,99.0,99.0,14.0,99.0,99.0,80.0,99.0,,90.0,9.4,15.3
MCO,Monaco,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2013,3.72053361345646,,99.0,,99.0,91.0,,99.0,91.0,,,
MDA,Republic of Moldova,Europe and Northern America,Europe,Eastern Europe and Central Asia,Europe and Central Asia,Median,2013,16.0428649079007,96.0,90.0,95.0,89.0,91.0,0.0,92.0,91.0,65.0,4.7,6.5
MDG,Madagascar,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2013,66.8629379181689,70.0,70.0,,70.0,64.0,76.0,72.0,,,1.5,47.4
MDV,Maldives,Central and Southern Asia,Southern Asia,South Asia,South Asia,Median,2013,11.2773929717743,99.0,99.0,,58.0,99.0,,99.0,99.0,,5.6,15.9
MEX,Mexico,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2013,17.3373461743783,91.0,83.0,,83.0,89.0,84.0,83.0,89.0,81.0,6.8,12.9
MHL,Marshall Islands,Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2013,37.4846651488797,93.0,79.0,92.0,66.0,79.0,38.0,79.0,79.0,52.0,4.0,37.0
MKD,North Macedonia,Europe and Northern America,Europe,Eastern Europe and Central Asia,Europe and Central Asia,Median,2013,10.6564135871359,97.0,98.0,98.0,97.0,96.0,,98.0,96.0,,12.3,5.4
MLI,Mali,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2013,122.449559902873,70.0,64.0,,64.0,62.0,59.0,57.0,,,1.2,28.5
MLT,Malta,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2013,6.73797646546412,,99.0,,99.0,99.0,,99.0,99.0,,8.4,5.0
MMR,Myanmar,Eastern and South-Eastern Asia,South-Eastern Asia,East Asia and Pacific,East Asia and Pacific,Median,2013,55.5848367036023,86.0,75.0,,75.0,86.0,,76.0,,,1.6,30.5
MNE,Montenegro,Europe and Northern America,Europe,Eastern Europe and Central Asia,Europe and Central Asia,Median,2013,4.90605776146623,93.0,94.0,,94.0,88.0,,94.0,88.0,,14.3,8.5
MNG,Mongolia,Eastern and South-Eastern Asia,Eastern Asia,East Asia and Pacific,East Asia and Pacific,Median,2013,21.5319150643312,99.0,98.0,97.0,98.0,97.0,,98.0,97.0,,10.3,11.3
MOZ,Mozambique,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2013,82.5994182986901,92.0,82.0,,82.0,83.0,45.0,81.0,,,5.4,42.3
MRT,Mauritania,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2013,51.7245309999849,95.0,80.0,,80.0,80.0,1.0,80.0,,,1.4,24.7
MSR,Montserrat,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2013,8.98452842986072,,,,,,,,,,,
MUS,Mauritius,Sub-Saharan Africa,,Eastern and Southern Africa,Non-programme countries,Median,2013,14.8708514761223,99.0,98.0,,98.0,99.0,,98.0,99.0,,4.8,8.1
MWI,Malawi,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2013,63.9983225091777,96.0,89.0,,89.0,88.0,89.0,89.0,,92.0,4.4,41.9
MYS,Malaysia,Eastern and South-Eastern Asia,South-Eastern Asia,East Asia and Pacific,East Asia and Pacific,Median,2013,8.05572275658992,99.0,97.0,87.0,97.0,95.0,,97.0,95.0,,6.2,18.5
NAM,Namibia,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2013,53.9512291934405,94.0,89.0,,89.0,82.0,,89.0,,,4.3,23.1
NER,Niger,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2013,128.879633046248,43.0,75.0,,75.0,80.0,,62.0,,,0.6,44.8
NGA,Nigeria,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2013,129.289902721434,54.0,39.0,30.0,27.0,42.0,,41.0,,,2.1,36.5
NIC,Nicaragua,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2013,20.3376907926693,,,,,,,,,,,
NIU,Niue,Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2013,32.8357511688163,99.0,99.0,,99.0,99.0,99.0,99.0,99.0,,,
NLD,Netherlands (Kingdom of the),Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2013,4.16728613372953,,97.0,,97.0,96.0,96.0,97.0,96.0,,4.2,1.5
NOR,Norway,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2013,2.88788995551278,,94.0,,95.0,93.0,93.0,94.0,93.0,,,
NPL,Nepal,Central and Southern Asia,Southern Asia,South Asia,South Asia,Median,2013,42.0622356518798,97.0,92.0,,92.0,88.0,,92.0,88.0,,1.4,38.4
NRU,Nauru,Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2013,21.0990186319122,99.0,87.0,99.0,87.0,97.0,,87.0,97.0,,4.5,20.3
NZL,New Zealand,Oceania,Australia and New Zealand,East Asia and Pacific,Non-programme countries,Median,2013,5.87474275321386,,92.0,,92.0,92.0,93.0,92.0,92.0,,,
OMN,Oman,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Median,2013,11.3326440747722,99.0,98.0,99.0,98.0,99.0,99.0,99.0,99.0,,3.0,11.3
PAK,Pakistan,Central and Southern Asia,Southern Asia,South Asia,South Asia,Median,2013,80.3566395067689,84.0,65.0,,65.0,68.0,65.0,65.0,,,4.5,43.3
PAN,Panama,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2013,17.4840350946,95.0,80.0,79.0,80.0,92.0,88.0,81.0,92.0,87.0,11.1,19.6
PER,Peru,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2013,18.3683549458884,95.0,88.0,82.0,88.0,85.0,85.0,71.0,85.0,86.0,8.2,16.9
PHL,Philippines,Eastern and South-Eastern Asia,South-Eastern Asia,East Asia and Pacific,East Asia and Pacific,Median,2013,28.2831344077857,92.0,85.0,34.0,85.0,83.0,,85.0,83.0,28.0,3.4,31.6
PLW,Palau,Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2013,20.2544098231253,,99.0,99.0,99.0,99.0,93.0,99.0,99.0,99.0,,
PNG,Papua New Guinea,Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2013,54.4456666276074,93.0,60.0,37.0,59.0,72.0,,62.0,,,12.6,47.9
POL,Poland,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2013,5.2108284580108,93.0,99.0,93.0,99.0,98.0,,95.0,98.0,,6.1,1.7
PRK,Democratic People's Republic of Korea,Eastern and South-Eastern Asia,Eastern Asia,East Asia and Pacific,East Asia and Pacific,Median,2013,24.1134187587921,98.0,93.0,99.0,93.0,99.0,,99.0,,,1.7,24.5
PRT,Portugal,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2013,3.64985870980642,99.0,98.0,98.0,98.0,98.0,,98.0,98.0,,8.3,3.7
PRY,Paraguay,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2013,23.6868156228304,91.0,91.0,,90.0,88.0,90.0,90.0,88.0,86.0,10.9,8.5
PSE,State of Palestine,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Median,2013,19.7021517762682,99.0,99.0,97.0,99.0,99.0,97.0,99.0,99.0,,7.9,10.0
QAT,Qatar,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Median,2013,8.43240169776019,99.0,97.0,93.0,93.0,97.0,99.0,99.0,97.0,97.0,10.2,6.3
RKS,Kosovo (UNSCR 1244),Europe and Northern America,Europe,Eastern Europe and Central Asia,Europe and Central Asia,Median,2013,16.2589151371889,,,,,,,,,,,
ROU,Romania,Europe and Northern America,Europe,Eastern Europe and Central Asia,Europe and Central Asia,Median,2013,10.5392313991386,99.0,92.0,98.0,91.0,92.0,,88.0,92.0,,6.3,8.5
RUS,Russian Federation,Europe and Northern America,Europe,Eastern Europe and Central Asia,Non-programme countries,Median,2013,9.46872377339476,96.0,97.0,,,98.0,,98.0,98.0,,9.7,
RWA,Rwanda,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2013,51.7256037428334,99.0,98.0,,98.0,95.0,98.0,98.0,,98.0,5.9,39.8
SAU,Saudi Arabia,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Median,2013,10.1826183291787,99.0,98.0,99.0,98.0,98.0,98.0,98.0,98.0,84.0,9.9,12.4
SDN,Sudan,Northern Africa and Western Asia,Northern Africa,Eastern and Southern Africa,Middle East and North Africa,Median,2013,68.3072766883936,93.0,93.0,,93.0,85.0,30.0,93.0,,80.0,2.4,35.8
SEN,Senegal,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2013,55.6769197938752,97.0,92.0,,92.0,84.0,,89.0,84.0,,1.3,18.2
SGP,Singapore,Eastern and South-Eastern Asia,South-Eastern Asia,East Asia and Pacific,Non-programme countries,Median,2013,2.76258073730276,99.0,97.0,68.0,85.0,95.0,60.0,97.0,95.0,,2.8,3.1
SLB,Solomon Islands,Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2013,25.7768457198024,82.0,83.0,58.0,83.0,76.0,,85.0,76.0,,3.7,31.5
SLE,Sierra Leone,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2013,138.837894554669,99.0,92.0,,92.0,85.0,92.0,92.0,,,2.5,32.4
SLV,El Salvador,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2013,15.9412444045796,90.0,92.0,,92.0,94.0,92.0,90.0,94.0,92.0,6.6,14.6
SMR,San Marino,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2013,2.26168413196473,,86.0,,81.0,82.0,,86.0,82.0,,,
SOM,Somalia,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2013,142.627481981886,40.0,44.0,,44.0,47.0,,48.0,,,2.5,28.8
SRB,Serbia,Europe and Northern America,Europe,Eastern Europe and Central Asia,Europe and Central Asia,Median,2013,6.83023162110083,97.0,95.0,99.0,92.0,92.0,,97.0,92.0,,14.0,5.8
SSD,South Sudan,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2013,99.2246941541032,58.0,53.0,,,57.0,,56.0,,,5.4,30.8
STP,Sao Tome and Principe,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2013,27.7436438339879,97.0,97.0,,97.0,91.0,97.0,97.0,,,3.1,17.6
SUR,Suriname,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2013,21.5799577748617,,77.0,45.0,76.0,81.0,,79.0,81.0,,3.8,8.3
SVK,Slovakia,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2013,6.4302811496137,,98.0,,98.0,98.0,98.0,98.0,98.0,,,
SVN,Slovenia,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2013,2.8137621311748,,95.0,,95.0,94.0,,95.0,94.0,,,
SWE,Sweden,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2013,2.93837220723647,27.0,98.0,,98.0,97.0,98.0,98.0,97.0,,,
SWZ,Eswatini,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2013,61.6177013190932,99.0,98.0,,98.0,97.0,,98.0,,,10.0,27.0
SYC,Seychelles,Sub-Saharan Africa,,Eastern and Southern Africa,Non-programme countries,Median,2013,14.3752811400335,99.0,98.0,,98.0,97.0,,98.0,97.0,,10.2,7.7
SYR,Syria,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Median,2013,36.5340670740307,84.0,54.0,,54.0,69.0,,60.0,69.0,,15.6,26.8
TCA,Turks and Caicos Islands,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2013,7.07738807707036,,,,,,,,,,15.4,4.0
TCD,Chad,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2013,136.481140589895,60.0,39.0,,39.0,57.0,,46.0,,,2.2,36.7
TGO,Togo,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2013,80.6971085523714,97.0,84.0,,84.0,72.0,,84.0,,,1.4,26.0
THA,Thailand,Eastern and South-Eastern Asia,South-Eastern Asia,East Asia and Pacific,East Asia and Pacific,Median,2013,12.7267704539772,99.0,99.0,,,99.0,,99.0,99.0,,9.3,13.6
TJK,Tajikistan,Central and Southern Asia,Central Asia,Eastern Europe and Central Asia,Europe and Central Asia,Median,2013,32.260866755228,98.0,96.0,98.0,96.0,97.0,,97.0,97.0,,4.8,24.3
TKM,Turkmenistan,Central and Southern Asia,Central Asia,Eastern Europe and Central Asia,Europe and Central Asia,Median,2013,42.4729139926551,99.0,98.0,99.0,97.0,99.0,,98.0,99.0,,4.6,11.8
TLS,Timor-Leste,Eastern and South-Eastern Asia,South-Eastern Asia,East Asia and Pacific,East Asia and Pacific,Median,2013,64.2301057995492,86.0,82.0,,82.0,70.0,,82.0,,,2.2,51.8
TON,Tonga,Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2013,12.3847738340689,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,,14.7,6.4
TTO,Trinidad and Tobago,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2013,23.4651862954284,,92.0,,92.0,91.0,80.0,94.0,91.0,,11.3,8.6
TUN,Tunisia,Northern Africa and Western Asia,Northern Africa,Middle East and North Africa,Middle East and North Africa,Median,2013,18.3372553468769,97.0,98.0,82.0,98.0,94.0,,98.0,94.0,,14.3,8.8
TUR,Turkey,Northern Africa and Western Asia,Western Asia,Eastern Europe and Central Asia,Europe and Central Asia,Median,2013,14.8659553622141,,,,,,,,,,9.9,8.6
TUV,Tuvalu,Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2013,28.0410838931179,99.0,90.0,97.0,90.0,96.0,,90.0,96.0,,5.1,7.6
